,ds,yhat,y
78892,2014-12-31,0.8758830034572027,0.88
78893,2014-12-31,0.8758830034572027,0.8
78894,2014-12-31,0.8758830034572027,0.8
78895,2014-12-31,0.8758830034572027,0.74
78896,2014-12-31,0.8758830034572027,0.67
78897,2014-12-31,0.8758830034572027,0.57
78898,2014-12-31,0.8758830034572027,0.54
78899,2014-12-31,0.8758830034572027,0.57
78900,2014-12-31,0.8758830034572027,0.57
78901,2014-12-31,0.8758830034572027,0.61
78902,2014-12-31,0.8758830034572027,0.72
78903,2014-12-31,0.8758830034572027,0.79
78904,2014-12-31,0.8758830034572027,0.86
78905,2014-12-31,0.8758830034572027,0.8
78906,2014-12-31,0.8758830034572027,0.87
78907,2014-12-31,0.8758830034572027,0.88
78908,2014-12-31,0.8758830034572027,0.83
78909,2014-12-31,0.8758830034572027,0.83
78910,2015-01-01,0.8734753992906628,0.84
78911,2015-01-01,0.8734753992906628,0.86
78912,2015-01-01,0.8734753992906628,0.86
78913,2015-01-01,0.8734753992906628,0.82
78914,2015-01-01,0.8734753992906628,0.79
78915,2015-01-01,0.8734753992906628,0.83
78916,2015-01-01,0.8734753992906628,0.85
78917,2015-01-01,0.8734753992906628,0.77
78918,2015-01-01,0.8734753992906628,0.73
78919,2015-01-01,0.8734753992906628,0.7
78920,2015-01-01,0.8734753992906628,0.62
78921,2015-01-01,0.8734753992906628,0.68
78922,2015-01-01,0.8734753992906628,0.63
78923,2015-01-01,0.8734753992906628,0.68
78924,2015-01-01,0.8734753992906628,0.74
78925,2015-01-01,0.8734753992906628,0.79
78926,2015-01-01,0.8734753992906628,0.74
78927,2015-01-01,0.8734753992906628,0.74
78928,2015-01-01,0.8734753992906628,0.75
78929,2015-01-01,0.8734753992906628,0.74
78930,2015-01-01,0.8734753992906628,0.74
78931,2015-01-01,0.8734753992906628,0.76
78932,2015-01-01,0.8734753992906628,0.75
78933,2015-01-01,0.8734753992906628,0.81
78934,2015-01-02,0.8744403377568919,0.85
78935,2015-01-02,0.8744403377568919,0.84
78936,2015-01-02,0.8744403377568919,0.85
78937,2015-01-02,0.8744403377568919,0.89
78938,2015-01-02,0.8744403377568919,0.85
78939,2015-01-02,0.8744403377568919,0.85
78940,2015-01-02,0.8744403377568919,0.87
78941,2015-01-02,0.8744403377568919,0.92
78942,2015-01-02,0.8744403377568919,0.92
78943,2015-01-02,0.8744403377568919,0.93
78944,2015-01-02,0.8744403377568919,0.92
78945,2015-01-02,0.8744403377568919,0.96
78946,2015-01-02,0.8744403377568919,0.94
78947,2015-01-02,0.8744403377568919,0.88
78948,2015-01-02,0.8744403377568919,0.88
78949,2015-01-02,0.8744403377568919,0.89
78950,2015-01-02,0.8744403377568919,0.92
78951,2015-01-02,0.8744403377568919,0.85
78952,2015-01-02,0.8744403377568919,0.96
78953,2015-01-02,0.8744403377568919,0.92
78954,2015-01-02,0.8744403377568919,0.92
78955,2015-01-02,0.8744403377568919,0.93
78956,2015-01-02,0.8744403377568919,0.85
78957,2015-01-02,0.8744403377568919,0.85
78958,2015-01-03,0.8722501956341909,0.93
78959,2015-01-03,0.8722501956341909,0.92
78960,2015-01-03,0.8722501956341909,0.96
78961,2015-01-03,0.8722501956341909,0.92
78962,2015-01-03,0.8722501956341909,0.92
78963,2015-01-03,0.8722501956341909,0.78
78964,2015-01-03,0.8722501956341909,0.75
78965,2015-01-03,0.8722501956341909,0.69
78966,2015-01-03,0.8722501956341909,0.67
78967,2015-01-03,0.8722501956341909,0.64
78968,2015-01-03,0.8722501956341909,0.65
78969,2015-01-03,0.8722501956341909,0.6
78970,2015-01-03,0.8722501956341909,0.61
78971,2015-01-03,0.8722501956341909,0.64
78972,2015-01-03,0.8722501956341909,0.75
78973,2015-01-03,0.8722501956341909,0.76
78974,2015-01-03,0.8722501956341909,0.84
78975,2015-01-03,0.8722501956341909,0.84
78976,2015-01-03,0.8722501956341909,0.85
78977,2015-01-03,0.8722501956341909,0.85
78978,2015-01-03,0.8722501956341909,0.85
78979,2015-01-03,0.8722501956341909,0.85
78980,2015-01-03,0.8722501956341909,0.85
78981,2015-01-03,0.8722501956341909,0.73
78982,2015-01-04,0.870491632654521,0.83
78983,2015-01-04,0.870491632654521,0.78
78984,2015-01-04,0.870491632654521,0.85
78985,2015-01-04,0.870491632654521,0.9
78986,2015-01-04,0.870491632654521,0.92
78987,2015-01-04,0.870491632654521,0.92
78988,2015-01-04,0.870491632654521,0.92
78989,2015-01-04,0.870491632654521,0.79
78990,2015-01-04,0.870491632654521,0.77
78991,2015-01-04,0.870491632654521,0.77
78992,2015-01-04,0.870491632654521,0.7
78993,2015-01-04,0.870491632654521,0.65
78994,2015-01-04,0.870491632654521,0.64
78995,2015-01-04,0.870491632654521,0.65
78996,2015-01-04,0.870491632654521,0.65
78997,2015-01-04,0.870491632654521,0.64
78998,2015-01-04,0.870491632654521,0.64
78999,2015-01-04,0.870491632654521,0.7
79000,2015-01-04,0.870491632654521,0.7
79001,2015-01-04,0.870491632654521,0.7
79002,2015-01-04,0.870491632654521,0.72
79003,2015-01-04,0.870491632654521,0.68
79004,2015-01-04,0.870491632654521,0.7
79005,2015-01-04,0.870491632654521,0.7
79006,2015-01-05,0.8691471986683184,0.76
79007,2015-01-05,0.8691471986683184,0.75
79008,2015-01-05,0.8691471986683184,0.75
79009,2015-01-05,0.8691471986683184,0.76
79010,2015-01-05,0.8691471986683184,0.69
79011,2015-01-05,0.8691471986683184,0.69
79012,2015-01-05,0.8691471986683184,0.75
79013,2015-01-05,0.8691471986683184,0.75
79014,2015-01-05,0.8691471986683184,0.64
79015,2015-01-05,0.8691471986683184,0.64
79016,2015-01-05,0.8691471986683184,0.57
79017,2015-01-05,0.8691471986683184,0.57
79018,2015-01-05,0.8691471986683184,0.56
79019,2015-01-05,0.8691471986683184,0.61
79020,2015-01-05,0.8691471986683184,0.69
79021,2015-01-05,0.8691471986683184,0.8
79022,2015-01-05,0.8691471986683184,0.85
79023,2015-01-05,0.8691471986683184,0.92
79024,2015-01-05,0.8691471986683184,0.87
79025,2015-01-05,0.8691471986683184,0.8
79026,2015-01-05,0.8691471986683184,0.85
79027,2015-01-05,0.8691471986683184,0.86
79028,2015-01-05,0.8691471986683184,0.89
79029,2015-01-05,0.8691471986683184,0.89
79030,2015-01-06,0.8736657616366456,0.89
79031,2015-01-06,0.8736657616366456,0.88
79032,2015-01-06,0.8736657616366456,0.91
79033,2015-01-06,0.8736657616366456,0.88
79034,2015-01-06,0.8736657616366456,0.81
79035,2015-01-06,0.8736657616366456,0.75
79036,2015-01-06,0.8736657616366456,0.77
79037,2015-01-06,0.8736657616366456,0.75
79038,2015-01-06,0.8736657616366456,0.75
79039,2015-01-06,0.8736657616366456,0.69
79040,2015-01-06,0.8736657616366456,0.68
79041,2015-01-06,0.8736657616366456,0.54
79042,2015-01-06,0.8736657616366456,0.56
79043,2015-01-06,0.8736657616366456,0.58
79044,2015-01-06,0.8736657616366456,0.63
79045,2015-01-06,0.8736657616366456,0.66
79046,2015-01-06,0.8736657616366456,0.7
79047,2015-01-06,0.8736657616366456,0.75
79048,2015-01-06,0.8736657616366456,0.7
79049,2015-01-06,0.8736657616366456,0.64
79050,2015-01-06,0.8736657616366456,0.64
79051,2015-01-06,0.8736657616366456,0.59
79052,2015-01-06,0.8736657616366456,0.61
79053,2015-01-06,0.8736657616366456,0.64
79054,2015-01-07,0.8716434351532919,0.66
79055,2015-01-07,0.8716434351532919,0.71
79056,2015-01-07,0.8716434351532919,0.71
79057,2015-01-07,0.8716434351532919,0.75
79058,2015-01-07,0.8716434351532919,0.74
79059,2015-01-07,0.8716434351532919,0.74
79060,2015-01-07,0.8716434351532919,0.76
79061,2015-01-07,0.8716434351532919,0.71
79062,2015-01-07,0.8716434351532919,0.71
79063,2015-01-07,0.8716434351532919,0.68
79064,2015-01-07,0.8716434351532919,0.62
79065,2015-01-07,0.8716434351532919,0.62
79066,2015-01-07,0.8716434351532919,0.62
79067,2015-01-07,0.8716434351532919,0.62
79068,2015-01-07,0.8716434351532919,0.67
79069,2015-01-07,0.8716434351532919,0.68
79070,2015-01-07,0.8716434351532919,0.68
79071,2015-01-07,0.8716434351532919,0.74
79072,2015-01-07,0.8716434351532919,0.75
79073,2015-01-07,0.8716434351532919,0.8
79074,2015-01-07,0.8716434351532919,0.84
79075,2015-01-07,0.8716434351532919,0.81
79076,2015-01-07,0.8716434351532919,0.77
79077,2015-01-07,0.8716434351532919,0.72
79078,2015-01-08,0.8683839726952453,0.76
79079,2015-01-08,0.8683839726952453,0.77
79080,2015-01-08,0.8683839726952453,0.72
79081,2015-01-08,0.8683839726952453,0.74
79082,2015-01-08,0.8683839726952453,0.69
79083,2015-01-08,0.8683839726952453,0.74
79084,2015-01-08,0.8683839726952453,0.75
79085,2015-01-08,0.8683839726952453,0.74
79086,2015-01-08,0.8683839726952453,0.74
79087,2015-01-08,0.8683839726952453,0.75
79088,2015-01-08,0.8683839726952453,0.69
79089,2015-01-08,0.8683839726952453,0.74
79090,2015-01-08,0.8683839726952453,0.68
79091,2015-01-08,0.8683839726952453,0.68
79092,2015-01-08,0.8683839726952453,0.71
79093,2015-01-08,0.8683839726952453,0.71
79094,2015-01-08,0.8683839726952453,0.78
79095,2015-01-08,0.8683839726952453,0.78
79096,2015-01-08,0.8683839726952453,0.74
79097,2015-01-08,0.8683839726952453,0.78
79098,2015-01-08,0.8683839726952453,0.75
79099,2015-01-08,0.8683839726952453,0.73
79100,2015-01-08,0.8683839726952453,0.72
79101,2015-01-08,0.8683839726952453,0.72
79102,2015-01-09,0.8684908564662319,0.73
79103,2015-01-09,0.8684908564662319,0.76
79104,2015-01-09,0.8684908564662319,0.78
79105,2015-01-09,0.8684908564662319,0.81
79106,2015-01-09,0.8684908564662319,0.78
79107,2015-01-09,0.8684908564662319,0.81
79108,2015-01-09,0.8684908564662319,0.88
79109,2015-01-09,0.8684908564662319,0.86
79110,2015-01-09,0.8684908564662319,0.88
79111,2015-01-09,0.8684908564662319,0.79
79112,2015-01-09,0.8684908564662319,0.73
79113,2015-01-09,0.8684908564662319,0.76
79114,2015-01-09,0.8684908564662319,0.79
79115,2015-01-09,0.8684908564662319,0.77
79116,2015-01-09,0.8684908564662319,0.76
79117,2015-01-09,0.8684908564662319,0.88
79118,2015-01-09,0.8684908564662319,0.85
79119,2015-01-09,0.8684908564662319,0.88
79120,2015-01-09,0.8684908564662319,0.82
79121,2015-01-09,0.8684908564662319,0.73
79122,2015-01-09,0.8684908564662319,0.76
79123,2015-01-09,0.8684908564662319,0.77
79124,2015-01-09,0.8684908564662319,0.75
79125,2015-01-09,0.8684908564662319,0.73
79126,2015-01-10,0.8654506807439811,0.74
79127,2015-01-10,0.8654506807439811,0.76
79128,2015-01-10,0.8654506807439811,0.79
79129,2015-01-10,0.8654506807439811,0.81
79130,2015-01-10,0.8654506807439811,0.88
79131,2015-01-10,0.8654506807439811,0.95
79132,2015-01-10,0.8654506807439811,0.87
79133,2015-01-10,0.8654506807439811,0.87
79134,2015-01-10,0.8654506807439811,0.93
79135,2015-01-10,0.8654506807439811,0.94
79136,2015-01-10,0.8654506807439811,1.0
79137,2015-01-10,0.8654506807439811,0.99
79138,2015-01-10,0.8654506807439811,0.89
79139,2015-01-10,0.8654506807439811,0.82
79140,2015-01-10,0.8654506807439811,0.82
79141,2015-01-10,0.8654506807439811,0.83
79142,2015-01-10,0.8654506807439811,0.85
79143,2015-01-10,0.8654506807439811,0.91
79144,2015-01-10,0.8654506807439811,0.93
79145,2015-01-10,0.8654506807439811,0.88
79146,2015-01-10,0.8654506807439811,0.91
79147,2015-01-10,0.8654506807439811,0.92
79148,2015-01-10,0.8654506807439811,0.92
79149,2015-01-10,0.8654506807439811,0.89
79150,2015-01-11,0.8628633745398175,0.92
79151,2015-01-11,0.8628633745398175,0.92
79152,2015-01-11,0.8628633745398175,0.91
79153,2015-01-11,0.8628633745398175,0.86
79154,2015-01-11,0.8628633745398175,0.82
79155,2015-01-11,0.8628633745398175,0.86
79156,2015-01-11,0.8628633745398175,0.88
79157,2015-01-11,0.8628633745398175,0.86
79158,2015-01-11,0.8628633745398175,0.79
79159,2015-01-11,0.8628633745398175,0.8
79160,2015-01-11,0.8628633745398175,0.79
79161,2015-01-11,0.8628633745398175,0.57
79162,2015-01-11,0.8628633745398175,0.75
79163,2015-01-11,0.8628633745398175,0.92
79164,2015-01-11,0.8628633745398175,0.9
79165,2015-01-11,0.8628633745398175,0.89
79166,2015-01-11,0.8628633745398175,0.61
79167,2015-01-11,0.8628633745398175,0.61
79168,2015-01-11,0.8628633745398175,0.64
79169,2015-01-11,0.8628633745398175,0.7
79170,2015-01-11,0.8628633745398175,0.67
79171,2015-01-11,0.8628633745398175,0.75
79172,2015-01-11,0.8628633745398175,0.75
79173,2015-01-11,0.8628633745398175,0.7
79174,2015-01-12,0.8607235635968172,0.71
79175,2015-01-12,0.8607235635968172,0.7
79176,2015-01-12,0.8607235635968172,0.73
79177,2015-01-12,0.8607235635968172,0.79
79178,2015-01-12,0.8607235635968172,0.73
79179,2015-01-12,0.8607235635968172,0.73
79180,2015-01-12,0.8607235635968172,0.74
79181,2015-01-12,0.8607235635968172,0.73
79182,2015-01-12,0.8607235635968172,0.76
79183,2015-01-12,0.8607235635968172,0.66
79184,2015-01-12,0.8607235635968172,0.65
79185,2015-01-12,0.8607235635968172,0.64
79186,2015-01-12,0.8607235635968172,0.61
79187,2015-01-12,0.8607235635968172,0.67
79188,2015-01-12,0.8607235635968172,0.65
79189,2015-01-12,0.8607235635968172,0.69
79190,2015-01-12,0.8607235635968172,0.76
79191,2015-01-12,0.8607235635968172,0.84
79192,2015-01-12,0.8607235635968172,0.89
79193,2015-01-12,0.8607235635968172,0.82
79194,2015-01-12,0.8607235635968172,0.84
79195,2015-01-12,0.8607235635968172,0.89
79196,2015-01-12,0.8607235635968172,0.82
79197,2015-01-12,0.8607235635968172,0.85
79198,2015-01-13,0.8644908169172437,0.85
79199,2015-01-13,0.8644908169172437,0.82
79200,2015-01-13,0.8644908169172437,0.85
79201,2015-01-13,0.8644908169172437,0.84
79202,2015-01-13,0.8644908169172437,0.82
79203,2015-01-13,0.8644908169172437,0.95
79204,2015-01-13,0.8644908169172437,0.89
79205,2015-01-13,0.8644908169172437,0.88
79206,2015-01-13,0.8644908169172437,0.78
79207,2015-01-13,0.8644908169172437,0.75
79208,2015-01-13,0.8644908169172437,0.69
79209,2015-01-13,0.8644908169172437,0.64
79210,2015-01-13,0.8644908169172437,0.68
79211,2015-01-13,0.8644908169172437,0.57
79212,2015-01-13,0.8644908169172437,0.67
79213,2015-01-13,0.8644908169172437,0.73
79214,2015-01-13,0.8644908169172437,0.88
79215,2015-01-13,0.8644908169172437,0.88
79216,2015-01-13,0.8644908169172437,0.91
79217,2015-01-13,0.8644908169172437,0.85
79218,2015-01-13,0.8644908169172437,0.83
79219,2015-01-13,0.8644908169172437,0.87
79220,2015-01-13,0.8644908169172437,0.92
79221,2015-01-13,0.8644908169172437,0.92
79222,2015-01-14,0.8617704572379113,0.93
79223,2015-01-14,0.8617704572379113,0.96
79224,2015-01-14,0.8617704572379113,0.92
79225,2015-01-14,0.8617704572379113,0.93
79226,2015-01-14,0.8617704572379113,0.88
79227,2015-01-14,0.8617704572379113,0.88
79228,2015-01-14,0.8617704572379113,0.89
79229,2015-01-14,0.8617704572379113,0.88
79230,2015-01-14,0.8617704572379113,0.79
79231,2015-01-14,0.8617704572379113,0.82
79232,2015-01-14,0.8617704572379113,0.7
79233,2015-01-14,0.8617704572379113,0.7
79234,2015-01-14,0.8617704572379113,0.67
79235,2015-01-14,0.8617704572379113,0.63
79236,2015-01-14,0.8617704572379113,0.63
79237,2015-01-14,0.8617704572379113,0.74
79238,2015-01-14,0.8617704572379113,0.82
79239,2015-01-14,0.8617704572379113,0.86
79240,2015-01-14,0.8617704572379113,0.89
79241,2015-01-14,0.8617704572379113,0.89
79242,2015-01-14,0.8617704572379113,0.89
79243,2015-01-14,0.8617704572379113,0.82
79244,2015-01-14,0.8617704572379113,0.8
79245,2015-01-14,0.8617704572379113,0.89
79246,2015-01-15,0.8578739007760899,0.83
79247,2015-01-15,0.8578739007760899,0.85
79248,2015-01-15,0.8578739007760899,0.89
79249,2015-01-15,0.8578739007760899,0.9
79250,2015-01-15,0.8578739007760899,0.86
79251,2015-01-15,0.8578739007760899,0.8
79252,2015-01-15,0.8578739007760899,0.81
79253,2015-01-15,0.8578739007760899,0.8
79254,2015-01-15,0.8578739007760899,0.71
79255,2015-01-15,0.8578739007760899,0.64
79256,2015-01-15,0.8578739007760899,0.55
79257,2015-01-15,0.8578739007760899,0.47
79258,2015-01-15,0.8578739007760899,0.44
79259,2015-01-15,0.8578739007760899,0.41
79260,2015-01-15,0.8578739007760899,0.47
79261,2015-01-15,0.8578739007760899,0.54
79262,2015-01-15,0.8578739007760899,0.76
79263,2015-01-15,0.8578739007760899,0.81
79264,2015-01-15,0.8578739007760899,0.79
79265,2015-01-15,0.8578739007760899,0.76
79266,2015-01-15,0.8578739007760899,0.79
79267,2015-01-15,0.8578739007760899,0.77
79268,2015-01-15,0.8578739007760899,0.76
79269,2015-01-15,0.8578739007760899,0.74
79270,2015-01-16,0.8574107498231341,0.78
79271,2015-01-16,0.8574107498231341,0.85
79272,2015-01-16,0.8574107498231341,0.79
79273,2015-01-16,0.8574107498231341,0.8
79274,2015-01-16,0.8574107498231341,0.8
79275,2015-01-16,0.8574107498231341,0.79
79276,2015-01-16,0.8574107498231341,0.86
79277,2015-01-16,0.8574107498231341,0.85
79278,2015-01-16,0.8574107498231341,0.82
79279,2015-01-16,0.8574107498231341,0.76
79280,2015-01-16,0.8574107498231341,0.66
79281,2015-01-16,0.8574107498231341,0.63
79282,2015-01-16,0.8574107498231341,0.62
79283,2015-01-16,0.8574107498231341,0.58
79284,2015-01-16,0.8574107498231341,0.66
79285,2015-01-16,0.8574107498231341,0.73
79286,2015-01-16,0.8574107498231341,0.79
79287,2015-01-16,0.8574107498231341,0.76
79288,2015-01-16,0.8574107498231341,0.83
79289,2015-01-16,0.8574107498231341,0.78
79290,2015-01-16,0.8574107498231341,0.75
79291,2015-01-16,0.8574107498231341,0.74
79292,2015-01-16,0.8574107498231341,0.77
79293,2015-01-16,0.8574107498231341,0.8
79294,2015-01-17,0.8538722316647671,0.76
79295,2015-01-17,0.8538722316647671,0.74
79296,2015-01-17,0.8538722316647671,0.75
79297,2015-01-17,0.8538722316647671,0.78
79298,2015-01-17,0.8538722316647671,0.74
79299,2015-01-17,0.8538722316647671,0.72
79300,2015-01-17,0.8538722316647671,0.73
79301,2015-01-17,0.8538722316647671,0.77
79302,2015-01-17,0.8538722316647671,0.71
79303,2015-01-17,0.8538722316647671,0.71
79304,2015-01-17,0.8538722316647671,0.65
79305,2015-01-17,0.8538722316647671,0.68
79306,2015-01-17,0.8538722316647671,0.67
79307,2015-01-17,0.8538722316647671,0.7
79308,2015-01-17,0.8538722316647671,0.7
79309,2015-01-17,0.8538722316647671,0.76
79310,2015-01-17,0.8538722316647671,0.76
79311,2015-01-17,0.8538722316647671,0.76
79312,2015-01-17,0.8538722316647671,0.77
79313,2015-01-17,0.8538722316647671,0.71
79314,2015-01-17,0.8538722316647671,0.72
79315,2015-01-17,0.8538722316647671,0.74
79316,2015-01-17,0.8538722316647671,0.73
79317,2015-01-17,0.8538722316647671,0.79
79318,2015-01-18,0.8508615204010501,0.84
79319,2015-01-18,0.8508615204010501,0.87
79320,2015-01-18,0.8508615204010501,0.87
79321,2015-01-18,0.8508615204010501,0.87
79322,2015-01-18,0.8508615204010501,0.87
79323,2015-01-18,0.8508615204010501,0.94
79324,2015-01-18,0.8508615204010501,0.93
79325,2015-01-18,0.8508615204010501,0.94
79326,2015-01-18,0.8508615204010501,0.93
79327,2015-01-18,0.8508615204010501,0.93
79328,2015-01-18,0.8508615204010501,0.96
79329,2015-01-18,0.8508615204010501,0.95
79330,2015-01-18,0.8508615204010501,0.96
79331,2015-01-18,0.8508615204010501,0.96
79332,2015-01-18,0.8508615204010501,0.96
79333,2015-01-18,0.8508615204010501,0.96
79334,2015-01-18,0.8508615204010501,1.0
79335,2015-01-18,0.8508615204010501,0.94
79336,2015-01-18,0.8508615204010501,0.94
79337,2015-01-18,0.8508615204010501,0.94
79338,2015-01-18,0.8508615204010501,0.96
79339,2015-01-18,0.8508615204010501,0.96
79340,2015-01-18,0.8508615204010501,0.96
79341,2015-01-18,0.8508615204010501,1.0
79342,2015-01-19,0.8483752320559665,0.96
79343,2015-01-19,0.8483752320559665,0.94
79344,2015-01-19,0.8483752320559665,0.96
79345,2015-01-19,0.8483752320559665,1.0
79346,2015-01-19,0.8483752320559665,1.0
79347,2015-01-19,0.8483752320559665,1.0
79348,2015-01-19,0.8483752320559665,0.99
79349,2015-01-19,0.8483752320559665,1.0
79350,2015-01-19,0.8483752320559665,1.0
79351,2015-01-19,0.8483752320559665,1.0
79352,2015-01-19,0.8483752320559665,0.94
79353,2015-01-19,0.8483752320559665,0.94
79354,2015-01-19,0.8483752320559665,0.99
79355,2015-01-19,0.8483752320559665,1.0
79356,2015-01-19,0.8483752320559665,0.94
79357,2015-01-19,0.8483752320559665,0.94
79358,2015-01-19,0.8483752320559665,0.94
79359,2015-01-19,0.8483752320559665,0.93
79360,2015-01-19,0.8483752320559665,1.0
79361,2015-01-19,0.8483752320559665,1.0
79362,2015-01-19,0.8483752320559665,0.96
79363,2015-01-19,0.8483752320559665,0.97
79364,2015-01-19,0.8483752320559665,0.96
79365,2015-01-19,0.8483752320559665,0.94
79366,2015-01-20,0.8518738275767356,0.97
79367,2015-01-20,0.8518738275767356,0.96
79368,2015-01-20,0.8518738275767356,0.96
79369,2015-01-20,0.8518738275767356,0.97
79370,2015-01-20,0.8518738275767356,1.0
79371,2015-01-20,0.8518738275767356,1.0
79372,2015-01-20,0.8518738275767356,0.94
79373,2015-01-20,0.8518738275767356,0.94
79374,2015-01-20,0.8518738275767356,0.94
79375,2015-01-20,0.8518738275767356,0.94
79376,2015-01-20,0.8518738275767356,0.94
79377,2015-01-20,0.8518738275767356,0.93
79378,2015-01-20,0.8518738275767356,0.94
79379,2015-01-20,0.8518738275767356,0.93
79380,2015-01-20,0.8518738275767356,0.93
79381,2015-01-20,0.8518738275767356,0.93
79382,2015-01-20,0.8518738275767356,0.93
79383,2015-01-20,0.8518738275767356,0.93
79384,2015-01-20,0.8518738275767356,0.94
79385,2015-01-20,0.8518738275767356,0.94
79386,2015-01-20,0.8518738275767356,0.96
79387,2015-01-20,0.8518738275767356,0.94
79388,2015-01-20,0.8518738275767356,0.94
79389,2015-01-20,0.8518738275767356,0.96
79390,2015-01-21,0.8489625920742613,0.94
79391,2015-01-21,0.8489625920742613,0.94
79392,2015-01-21,0.8489625920742613,0.96
79393,2015-01-21,0.8489625920742613,0.96
79394,2015-01-21,0.8489625920742613,0.93
79395,2015-01-21,0.8489625920742613,0.94
79396,2015-01-21,0.8489625920742613,0.95
79397,2015-01-21,0.8489625920742613,1.0
79398,2015-01-21,0.8489625920742613,0.94
79399,2015-01-21,0.8489625920742613,1.0
79400,2015-01-21,0.8489625920742613,0.94
79401,2015-01-21,0.8489625920742613,0.94
79402,2015-01-21,0.8489625920742613,0.94
79403,2015-01-21,0.8489625920742613,1.0
79404,2015-01-21,0.8489625920742613,1.0
79405,2015-01-21,0.8489625920742613,0.99
79406,2015-01-21,0.8489625920742613,0.94
79407,2015-01-21,0.8489625920742613,0.93
79408,2015-01-21,0.8489625920742613,0.94
79409,2015-01-21,0.8489625920742613,0.94
79410,2015-01-21,0.8489625920742613,0.96
79411,2015-01-21,0.8489625920742613,0.97
79412,2015-01-21,0.8489625920742613,0.96
79413,2015-01-21,0.8489625920742613,0.96
79414,2015-01-22,0.8449521445685049,0.97
79415,2015-01-22,0.8449521445685049,0.96
79416,2015-01-22,0.8449521445685049,0.96
79417,2015-01-22,0.8449521445685049,0.97
79418,2015-01-22,0.8449521445685049,0.94
79419,2015-01-22,0.8449521445685049,1.0
79420,2015-01-22,0.8449521445685049,0.99
79421,2015-01-22,0.8449521445685049,0.94
79422,2015-01-22,0.8449521445685049,0.94
79423,2015-01-22,0.8449521445685049,0.94
79424,2015-01-22,0.8449521445685049,1.0
79425,2015-01-22,0.8449521445685049,0.96
79426,2015-01-22,0.8449521445685049,0.91
79427,2015-01-22,0.8449521445685049,0.93
79428,2015-01-22,0.8449521445685049,0.93
79429,2015-01-22,0.8449521445685049,0.93
79430,2015-01-22,0.8449521445685049,0.93
79431,2015-01-22,0.8449521445685049,0.93
79432,2015-01-22,0.8449521445685049,0.94
79433,2015-01-22,0.8449521445685049,1.0
79434,2015-01-22,0.8449521445685049,1.0
79435,2015-01-22,0.8449521445685049,0.96
79436,2015-01-22,0.8449521445685049,0.96
79437,2015-01-22,0.8449521445685049,0.96
79438,2015-01-23,0.8444506912455045,0.94
79439,2015-01-23,0.8444506912455045,0.96
79440,2015-01-23,0.8444506912455045,0.96
79441,2015-01-23,0.8444506912455045,1.0
79442,2015-01-23,0.8444506912455045,0.96
79443,2015-01-23,0.8444506912455045,1.0
79444,2015-01-23,0.8444506912455045,0.94
79445,2015-01-23,0.8444506912455045,0.93
79446,2015-01-23,0.8444506912455045,0.94
79447,2015-01-23,0.8444506912455045,0.94
79448,2015-01-23,0.8444506912455045,0.93
79449,2015-01-23,0.8444506912455045,0.93
79450,2015-01-23,0.8444506912455045,0.95
79451,2015-01-23,0.8444506912455045,0.93
79452,2015-01-23,0.8444506912455045,0.94
79453,2015-01-23,0.8444506912455045,0.94
79454,2015-01-23,0.8444506912455045,0.94
79455,2015-01-23,0.8444506912455045,1.0
79456,2015-01-23,0.8444506912455045,1.0
79457,2015-01-23,0.8444506912455045,1.0
79458,2015-01-23,0.8444506912455045,0.96
79459,2015-01-23,0.8444506912455045,0.96
79460,2015-01-23,0.8444506912455045,0.96
79461,2015-01-23,0.8444506912455045,0.96
79462,2015-01-24,0.8409476060765619,0.94
79463,2015-01-24,0.8409476060765619,0.94
79464,2015-01-24,0.8409476060765619,0.9
79465,2015-01-24,0.8409476060765619,0.93
79466,2015-01-24,0.8409476060765619,0.92
79467,2015-01-24,0.8409476060765619,0.92
79468,2015-01-24,0.8409476060765619,0.93
79469,2015-01-24,0.8409476060765619,0.93
79470,2015-01-24,0.8409476060765619,0.93
79471,2015-01-24,0.8409476060765619,0.93
79472,2015-01-24,0.8409476060765619,0.92
79473,2015-01-24,0.8409476060765619,0.92
79474,2015-01-24,0.8409476060765619,0.93
79475,2015-01-24,0.8409476060765619,0.93
79476,2015-01-24,0.8409476060765619,0.87
79477,2015-01-24,0.8409476060765619,0.89
79478,2015-01-24,0.8409476060765619,0.87
79479,2015-01-24,0.8409476060765619,0.93
79480,2015-01-24,0.8409476060765619,0.93
79481,2015-01-24,0.8409476060765619,0.93
79482,2015-01-24,0.8409476060765619,0.93
79483,2015-01-24,0.8409476060765619,0.94
79484,2015-01-24,0.8409476060765619,0.96
79485,2015-01-24,0.8409476060765619,0.96
79486,2015-01-25,0.8380438670966469,0.96
79487,2015-01-25,0.8380438670966469,0.93
79488,2015-01-25,0.8380438670966469,0.93
79489,2015-01-25,0.8380438670966469,0.93
79490,2015-01-25,0.8380438670966469,0.92
79491,2015-01-25,0.8380438670966469,0.93
79492,2015-01-25,0.8380438670966469,0.93
79493,2015-01-25,0.8380438670966469,0.93
79494,2015-01-25,0.8380438670966469,0.86
79495,2015-01-25,0.8380438670966469,0.94
79496,2015-01-25,0.8380438670966469,0.93
79497,2015-01-25,0.8380438670966469,0.93
79498,2015-01-25,0.8380438670966469,0.93
79499,2015-01-25,0.8380438670966469,0.93
79500,2015-01-25,0.8380438670966469,0.93
